phase,scenario,method,replicate,decision,pairs_capped
objectives,null,success_superiority,131,False,6000
objectives,null,success_superiority,132,False,6000
objectives,null,success_superiority,133,False,6000
objectives,null,success_superiority,134,False,6000
objectives,null,success_superiority,135,False,6000
objectives,null,success_superiority,136,False,6000
objectives,null,success_superiority,137,False,6000
objectives,null,success_superiority,138,False,6000
objectives,null,success_superiority,139,False,6000
objectives,null,success_superiority,140,False,6000
objectives,null,success_superiority,141,False,6000
objectives,null,success_superiority,142,False,6000
objectives,null,success_superiority,143,False,6000
objectives,null,success_superiority,144,False,6000
objectives,null,success_superiority,145,False,6000
objectives,null,success_superiority,146,False,6000
objectives,null,success_superiority,147,False,6000
objectives,null,success_superiority,148,False,6000
objectives,null,success_superiority,149,False,6000
objectives,null,success_superiority,150,False,6000
objectives,null,success_superiority,151,False,6000
objectives,null,success_superiority,152,False,6000
objectives,null,success_superiority,153,False,6000
objectives,null,success_superiority,154,False,6000
objectives,null,success_superiority,155,False,6000
objectives,null,success_superiority,156,False,6000
objectives,null,success_superiority,157,False,6000
objectives,null,success_superiority,158,False,6000
objectives,null,success_superiority,159,False,6000
objectives,null,success_superiority,160,False,6000
objectives,null,success_superiority,161,False,6000
objectives,null,success_superiority,162,False,6000
objectives,null,success_superiority,163,False,6000
objectives,null,success_superiority,164,False,6000
objectives,null,success_superiority,165,False,6000
objectives,null,success_superiority,166,False,6000
objectives,null,success_superiority,167,False,6000
objectives,null,success_superiority,168,False,6000
objectives,null,success_superiority,169,False,6000
objectives,null,success_superiority,170,False,6000
objectives,null,success_superiority,171,False,6000
objectives,null,success_superiority,172,False,6000
objectives,null,success_superiority,173,False,6000
objectives,null,success_superiority,174,False,6000
objectives,null,success_superiority,175,False,6000
objectives,null,success_superiority,176,False,6000
objectives,null,success_superiority,177,False,6000
objectives,null,success_superiority,178,False,6000
objectives,null,success_superiority,179,False,6000
objectives,null,success_superiority,180,False,6000
objectives,null,success_superiority,181,False,6000
objectives,null,success_superiority,182,False,6000
objectives,null,success_superiority,183,False,6000
objectives,null,success_superiority,184,False,6000
objectives,null,success_superiority,185,False,6000
objectives,null,success_superiority,186,False,6000
objectives,null,success_superiority,187,False,6000
objectives,null,success_superiority,188,False,6000
objectives,null,success_superiority,189,False,6000
objectives,null,success_superiority,190,False,6000
objectives,null,success_superiority,191,False,6000
objectives,null,success_superiority,192,False,6000
objectives,null,success_superiority,193,False,6000
objectives,null,success_superiority,194,False,6000
objectives,null,success_superiority,195,False,6000
objectives,null,success_superiority,196,False,6000
objectives,null,success_superiority,197,False,6000
objectives,null,success_superiority,198,False,6000
objectives,null,success_superiority,199,False,6000
objectives,null,success_superiority,200,False,6000
objectives,null,success_superiority,201,False,6000
objectives,null,success_superiority,202,False,6000
objectives,null,success_superiority,203,False,6000
objectives,null,success_superiority,204,False,6000
objectives,null,success_superiority,205,False,6000
objectives,null,success_superiority,206,False,6000
objectives,null,success_superiority,207,False,6000
objectives,null,success_superiority,208,False,6000
objectives,null,success_superiority,209,False,6000
objectives,null,success_superiority,210,False,6000
objectives,null,success_superiority,211,False,6000
objectives,null,success_superiority,212,False,6000
objectives,null,success_superiority,213,False,6000
objectives,null,success_superiority,214,False,6000
objectives,null,success_superiority,215,False,6000
objectives,null,success_superiority,216,False,6000
objectives,null,success_superiority,217,False,6000
objectives,null,success_superiority,218,False,6000
objectives,null,success_superiority,219,False,6000
objectives,null,success_superiority,220,False,6000
objectives,null,success_superiority,221,False,6000
objectives,null,success_superiority,222,False,6000
objectives,null,success_superiority,223,False,6000
objectives,null,success_superiority,224,False,6000
objectives,null,success_superiority,225,False,6000
objectives,null,success_superiority,226,False,6000
objectives,null,success_superiority,227,False,6000
objectives,null,success_superiority,228,False,6000
objectives,null,success_superiority,229,False,6000
objectives,null,success_superiority,230,False,6000
objectives,null,success_superiority,231,False,6000
objectives,null,success_superiority,232,False,6000
objectives,null,success_superiority,233,False,6000
objectives,null,success_superiority,234,False,6000
objectives,null,success_superiority,235,False,6000
objectives,null,success_superiority,236,False,6000
objectives,null,success_superiority,237,False,6000
objectives,null,success_superiority,238,False,6000
objectives,null,success_superiority,239,False,6000
objectives,null,success_superiority,240,False,6000
objectives,null,success_superiority,241,False,6000
objectives,null,success_superiority,242,False,6000
objectives,null,success_superiority,243,False,6000
objectives,null,success_superiority,244,False,6000
objectives,null,success_superiority,245,False,6000
objectives,null,success_superiority,246,False,6000
objectives,null,success_superiority,247,False,6000
objectives,null,success_superiority,248,False,6000
objectives,null,success_superiority,249,False,6000
objectives,null,success_superiority,250,False,6000
objectives,null,success_superiority,251,False,6000
objectives,null,success_superiority,252,False,6000
objectives,null,success_superiority,253,False,6000
objectives,null,success_superiority,254,False,6000
objectives,null,success_superiority,255,False,6000
objectives,null,success_superiority,256,False,6000
objectives,null,success_superiority,257,False,6000
objectives,null,success_superiority,258,False,6000
objectives,null,success_superiority,259,False,6000
objectives,null,success_superiority,260,False,6000
objectives,null,success_superiority,261,False,6000
objectives,null,success_superiority,262,False,6000
objectives,null,success_superiority,263,False,6000
objectives,null,success_superiority,264,False,6000
objectives,null,success_superiority,265,False,6000
objectives,null,success_superiority,266,False,6000
objectives,null,success_superiority,267,False,6000
objectives,null,success_superiority,268,False,6000
objectives,null,success_superiority,269,False,6000
objectives,null,success_superiority,270,False,6000
objectives,null,success_superiority,271,False,6000
objectives,null,success_superiority,272,False,6000
objectives,null,success_superiority,273,False,6000
objectives,null,success_superiority,274,False,6000
objectives,null,success_superiority,275,False,6000
objectives,null,success_superiority,276,False,6000
objectives,null,success_superiority,277,False,6000
objectives,null,success_superiority,278,False,6000
objectives,null,success_superiority,279,False,6000
objectives,null,success_superiority,280,False,6000
objectives,null,success_superiority,281,False,6000
objectives,null,success_superiority,282,False,6000
objectives,null,success_superiority,283,False,6000
objectives,null,success_superiority,284,False,6000
objectives,null,success_superiority,285,False,6000
objectives,null,success_superiority,286,False,6000
objectives,null,success_superiority,287,False,6000
objectives,null,success_superiority,288,False,6000
objectives,null,success_superiority,289,False,6000
objectives,null,success_superiority,290,False,6000
objectives,null,success_superiority,291,False,6000
objectives,null,success_superiority,292,False,6000
objectives,null,success_superiority,293,False,6000
objectives,null,success_superiority,294,False,6000
objectives,null,success_superiority,295,False,6000
objectives,null,success_superiority,296,False,6000
objectives,null,success_superiority,297,False,6000
objectives,null,success_superiority,298,False,6000
objectives,null,success_superiority,299,False,6000
objectives,null,success_superiority,300,False,6000
objectives,null,success_superiority,301,False,6000
objectives,null,success_superiority,302,False,6000
objectives,null,success_superiority,303,False,6000
objectives,null,success_superiority,304,False,6000
objectives,null,success_superiority,305,False,6000
objectives,null,success_superiority,306,False,6000
objectives,null,success_superiority,307,False,6000
objectives,null,success_superiority,308,False,6000
objectives,null,success_superiority,309,False,6000
objectives,null,success_superiority,310,False,6000
objectives,null,success_superiority,311,False,6000
objectives,null,success_superiority,312,False,6000
objectives,null,success_superiority,313,False,6000
objectives,null,success_superiority,314,False,6000
objectives,null,success_superiority,315,False,6000
objectives,null,success_superiority,316,False,6000
objectives,null,success_superiority,317,False,6000
objectives,null,success_superiority,318,False,6000
objectives,null,success_superiority,319,False,6000
objectives,null,success_superiority,320,False,6000
objectives,null,success_superiority,321,False,6000
objectives,null,success_superiority,322,False,6000
objectives,null,success_superiority,323,False,6000
objectives,null,success_superiority,324,False,6000
objectives,null,success_superiority,325,False,6000
objectives,null,success_superiority,326,False,6000
objectives,null,success_superiority,327,False,6000
objectives,null,success_superiority,328,False,6000
objectives,null,success_superiority,329,False,6000
objectives,null,success_superiority,330,False,6000
objectives,null,success_superiority,331,False,6000
objectives,null,success_superiority,332,False,6000
objectives,null,success_superiority,333,False,6000
objectives,null,success_superiority,334,False,6000
objectives,null,success_superiority,335,False,6000
objectives,null,success_superiority,336,False,6000
objectives,null,success_superiority,337,False,6000
objectives,null,success_superiority,338,False,6000
objectives,null,success_superiority,339,False,6000
objectives,null,success_superiority,340,False,6000
objectives,null,success_superiority,341,False,6000
objectives,null,success_superiority,342,True,500
objectives,null,success_superiority,343,False,6000
objectives,null,success_superiority,344,False,6000
objectives,null,success_superiority,345,False,6000
objectives,null,success_superiority,346,False,6000
objectives,null,success_superiority,347,False,6000
objectives,null,success_superiority,348,False,6000
objectives,null,success_superiority,349,False,6000
objectives,null,success_superiority,350,False,6000
objectives,null,success_superiority,351,False,6000
objectives,null,success_superiority,352,False,6000
objectives,null,success_superiority,353,False,6000
objectives,null,success_superiority,354,False,6000
objectives,null,success_superiority,355,False,6000
objectives,null,success_superiority,356,False,6000
objectives,null,success_superiority,357,False,6000
objectives,null,success_superiority,358,False,6000
objectives,null,success_superiority,359,False,6000
objectives,null,success_superiority,360,False,6000
objectives,null,success_superiority,361,False,6000
objectives,null,success_superiority,362,False,6000
objectives,null,success_superiority,363,False,6000
objectives,null,success_superiority,364,False,6000
objectives,null,success_superiority,365,False,6000
objectives,null,success_superiority,366,False,6000
objectives,null,success_superiority,367,False,6000
objectives,null,success_superiority,368,False,6000
objectives,null,success_superiority,369,False,6000
objectives,null,success_superiority,370,False,6000
objectives,null,success_superiority,371,False,6000
objectives,null,success_superiority,372,False,6000
objectives,null,success_superiority,373,False,6000
objectives,null,success_superiority,374,False,6000
objectives,null,success_superiority,375,False,6000
objectives,null,success_superiority,376,False,6000
objectives,null,success_superiority,377,False,6000
objectives,null,success_superiority,378,False,6000
objectives,null,success_superiority,379,False,6000
objectives,null,success_superiority,380,False,6000
objectives,null,success_superiority,381,False,6000
objectives,null,success_superiority,382,False,6000
objectives,null,success_superiority,383,False,6000
objectives,null,success_superiority,384,False,6000
objectives,null,success_superiority,385,False,6000
objectives,null,success_superiority,386,False,6000
objectives,null,success_superiority,387,False,6000
objectives,null,success_superiority,388,False,6000
objectives,null,success_superiority,389,False,6000
objectives,null,success_superiority,390,False,6000
objectives,null,success_superiority,391,False,6000
objectives,null,success_superiority,392,False,6000
objectives,null,success_superiority,393,False,6000
objectives,null,success_superiority,394,False,6000
objectives,null,success_superiority,395,False,6000
objectives,null,success_superiority,396,False,6000
objectives,null,success_superiority,397,False,6000
objectives,null,success_superiority,398,False,6000
objectives,null,success_superiority,399,False,6000
objectives,null,success_superiority,400,False,6000
objectives,null,success_superiority,401,False,6000
objectives,null,success_superiority,402,False,6000
objectives,null,success_superiority,403,False,6000
objectives,null,success_superiority,404,False,6000
objectives,null,success_superiority,405,False,6000
objectives,null,success_superiority,406,False,6000
objectives,null,success_superiority,407,False,6000
objectives,null,success_superiority,408,False,6000
objectives,null,success_superiority,409,False,6000
objectives,null,success_superiority,410,False,6000
objectives,null,success_superiority,411,False,6000
objectives,null,success_superiority,412,False,6000
objectives,null,success_superiority,413,False,6000
objectives,null,success_superiority,414,False,6000
objectives,null,success_superiority,415,False,6000
objectives,null,success_superiority,416,False,6000
objectives,null,success_superiority,417,False,6000
objectives,null,success_superiority,418,False,6000
objectives,null,success_superiority,419,False,6000
objectives,null,success_superiority,420,False,6000
objectives,null,success_superiority,421,False,6000
objectives,null,success_superiority,422,False,6000
objectives,null,success_superiority,423,False,6000
objectives,null,success_superiority,424,False,6000
objectives,null,success_superiority,425,False,6000
objectives,null,success_superiority,426,False,6000
objectives,null,success_superiority,427,False,6000
objectives,null,success_superiority,428,False,6000
objectives,null,success_superiority,429,False,6000
objectives,null,success_superiority,430,False,6000
objectives,null,success_superiority,431,False,6000
objectives,null,success_superiority,432,False,6000
objectives,null,success_superiority,433,False,6000
objectives,null,success_superiority,434,False,6000
objectives,null,success_superiority,435,False,6000
objectives,null,success_superiority,436,False,6000
objectives,null,success_superiority,437,False,6000
objectives,null,success_superiority,438,False,6000
objectives,null,success_superiority,439,False,6000
objectives,null,success_superiority,440,False,6000
objectives,null,success_superiority,441,False,6000
objectives,null,success_superiority,442,False,6000
objectives,null,success_superiority,443,False,6000
objectives,null,success_superiority,444,False,6000
objectives,null,success_superiority,445,False,6000
objectives,null,success_superiority,446,False,6000
objectives,null,success_superiority,447,False,6000
objectives,null,success_superiority,448,False,6000
objectives,null,success_superiority,449,False,6000
objectives,null,success_superiority,450,False,6000
objectives,null,success_superiority,451,False,6000
objectives,null,success_superiority,452,False,6000
objectives,null,success_superiority,453,False,6000
objectives,null,success_superiority,454,False,6000
objectives,null,success_superiority,455,False,6000
objectives,null,success_superiority,456,False,6000
objectives,null,success_superiority,457,False,6000
objectives,null,success_superiority,458,False,6000
objectives,null,success_superiority,459,True,500
objectives,null,success_superiority,460,False,6000
objectives,null,success_superiority,461,False,6000
objectives,null,success_superiority,462,False,6000
objectives,null,success_superiority,463,False,6000
objectives,null,success_superiority,464,False,6000
objectives,null,success_superiority,465,False,6000
objectives,null,success_superiority,466,False,6000
objectives,null,success_superiority,467,False,6000
objectives,null,success_superiority,468,False,6000
objectives,null,success_superiority,469,False,6000
objectives,null,success_superiority,470,False,6000
objectives,null,success_superiority,471,False,6000
objectives,null,success_superiority,472,False,6000
objectives,null,success_superiority,473,False,6000
objectives,null,success_superiority,474,False,6000
objectives,null,success_superiority,475,False,6000
objectives,null,success_superiority,476,False,6000
objectives,null,success_superiority,477,False,6000
objectives,null,success_superiority,478,False,6000
objectives,null,success_superiority,479,False,6000
objectives,null,success_superiority,480,False,6000
objectives,null,success_superiority,481,False,6000
objectives,null,success_superiority,482,False,6000
objectives,null,success_superiority,483,False,6000
objectives,null,success_superiority,484,False,6000
objectives,null,success_superiority,485,False,6000
objectives,null,success_superiority,486,False,6000
objectives,null,success_superiority,487,False,6000
objectives,null,success_superiority,488,False,6000
objectives,null,success_superiority,489,False,6000
objectives,null,success_superiority,490,False,6000
objectives,null,success_superiority,491,False,6000
objectives,null,success_superiority,492,False,6000
objectives,null,success_superiority,493,False,6000
objectives,null,success_superiority,494,False,6000
objectives,null,success_superiority,495,False,6000
objectives,null,success_superiority,496,False,6000
objectives,null,success_superiority,497,False,6000
objectives,null,success_superiority,498,False,6000
objectives,null,success_superiority,499,False,6000
objectives,null,guardrails_only,0,True,5500
objectives,null,guardrails_only,1,True,1200
objectives,null,guardrails_only,2,True,5000
objectives,null,guardrails_only,3,True,3400
objectives,null,guardrails_only,4,True,2500
objectives,null,guardrails_only,5,False,6000
objectives,null,guardrails_only,6,False,6000
objectives,null,guardrails_only,7,True,6000
objectives,null,guardrails_only,8,True,5900
objectives,null,guardrails_only,9,True,4800
objectives,null,guardrails_only,10,False,6000
objectives,null,guardrails_only,11,True,2900
objectives,null,guardrails_only,12,False,6000
objectives,null,guardrails_only,13,True,5200
objectives,null,guardrails_only,14,False,6000
objectives,null,guardrails_only,15,True,1400
objectives,null,guardrails_only,16,True,2400
objectives,null,guardrails_only,17,True,2900
objectives,null,guardrails_only,18,True,4000
objectives,null,guardrails_only,19,True,5200
objectives,null,guardrails_only,20,False,6000
objectives,null,guardrails_only,21,True,2500
objectives,null,guardrails_only,22,True,1100
objectives,null,guardrails_only,23,True,2400
objectives,null,guardrails_only,24,True,2300
objectives,null,guardrails_only,25,True,4300
objectives,null,guardrails_only,26,False,6000
objectives,null,guardrails_only,27,True,2600
objectives,null,guardrails_only,28,True,3000
objectives,null,guardrails_only,29,False,6000
objectives,null,guardrails_only,30,True,4200
objectives,null,guardrails_only,31,True,2700
objectives,null,guardrails_only,32,True,3200
objectives,null,guardrails_only,33,True,5400
objectives,null,guardrails_only,34,True,1900
objectives,null,guardrails_only,35,True,4400
objectives,null,guardrails_only,36,True,2900
objectives,null,guardrails_only,37,True,4400
objectives,null,guardrails_only,38,True,1300
objectives,null,guardrails_only,39,True,5100
objectives,null,guardrails_only,40,True,4200
objectives,null,guardrails_only,41,True,4600
objectives,null,guardrails_only,42,True,3700
objectives,null,guardrails_only,43,True,5500
objectives,null,guardrails_only,44,True,3600
objectives,null,guardrails_only,45,True,3600
objectives,null,guardrails_only,46,True,3700
objectives,null,guardrails_only,47,True,2100
objectives,null,guardrails_only,48,True,1700
objectives,null,guardrails_only,49,True,4300
objectives,null,guardrails_only,50,True,2600
objectives,null,guardrails_only,51,False,6000
objectives,null,guardrails_only,52,True,4600
objectives,null,guardrails_only,53,True,2400
objectives,null,guardrails_only,54,True,5500
objectives,null,guardrails_only,55,True,4500
objectives,null,guardrails_only,56,False,6000
objectives,null,guardrails_only,57,True,3600
objectives,null,guardrails_only,58,True,1200
objectives,null,guardrails_only,59,True,1600
objectives,null,guardrails_only,60,True,3500
objectives,null,guardrails_only,61,False,6000
objectives,null,guardrails_only,62,True,2800
objectives,null,guardrails_only,63,True,5800
objectives,null,guardrails_only,64,True,4400
objectives,null,guardrails_only,65,True,2400
objectives,null,guardrails_only,66,True,4400
objectives,null,guardrails_only,67,False,6000
objectives,null,guardrails_only,68,True,2700
objectives,null,guardrails_only,69,True,900
objectives,null,guardrails_only,70,True,2500
objectives,null,guardrails_only,71,True,5200
objectives,null,guardrails_only,72,True,1500
objectives,null,guardrails_only,73,True,3300
objectives,null,guardrails_only,74,False,6000
objectives,null,guardrails_only,75,True,5400
objectives,null,guardrails_only,76,False,6000
objectives,null,guardrails_only,77,True,3200
objectives,null,guardrails_only,78,True,4700
objectives,null,guardrails_only,79,False,6000
objectives,null,guardrails_only,80,True,2000
objectives,null,guardrails_only,81,False,6000
objectives,null,guardrails_only,82,False,6000
objectives,null,guardrails_only,83,True,1200
objectives,null,guardrails_only,84,False,6000
objectives,null,guardrails_only,85,True,2400
objectives,null,guardrails_only,86,True,5300
objectives,null,guardrails_only,87,True,2000
objectives,null,guardrails_only,88,True,1900
objectives,null,guardrails_only,89,True,3400
objectives,null,guardrails_only,90,True,5600
objectives,null,guardrails_only,91,True,2400
objectives,null,guardrails_only,92,True,2400
objectives,null,guardrails_only,93,True,2800
objectives,null,guardrails_only,94,True,3800
objectives,null,guardrails_only,95,True,6000
objectives,null,guardrails_only,96,True,4900
objectives,null,guardrails_only,97,True,2700
objectives,null,guardrails_only,98,True,2100
objectives,null,guardrails_only,99,True,2300
objectives,null,guardrails_only,100,True,3800
objectives,null,guardrails_only,101,True,3000
objectives,null,guardrails_only,102,True,3400
objectives,null,guardrails_only,103,True,3900
objectives,null,guardrails_only,104,True,4500
objectives,null,guardrails_only,105,True,5000
objectives,null,guardrails_only,106,True,5000
objectives,null,guardrails_only,107,True,5700
objectives,null,guardrails_only,108,True,4200
objectives,null,guardrails_only,109,False,6000
objectives,null,guardrails_only,110,True,1600
objectives,null,guardrails_only,111,True,2700
objectives,null,guardrails_only,112,True,2700
objectives,null,guardrails_only,113,True,3100
objectives,null,guardrails_only,114,True,5300
objectives,null,guardrails_only,115,True,3100
objectives,null,guardrails_only,116,True,4900
objectives,null,guardrails_only,117,True,5500
objectives,null,guardrails_only,118,True,3400
objectives,null,guardrails_only,119,False,6000
objectives,null,guardrails_only,120,True,4400
objectives,null,guardrails_only,121,True,5800
objectives,null,guardrails_only,122,True,1700
objectives,null,guardrails_only,123,True,4200
objectives,null,guardrails_only,124,False,6000
objectives,null,guardrails_only,125,False,6000
objectives,null,guardrails_only,126,False,6000
objectives,null,guardrails_only,127,True,3500
objectives,null,guardrails_only,128,True,5800
objectives,null,guardrails_only,129,True,3600
objectives,null,guardrails_only,130,True,2500
objectives,null,guardrails_only,131,True,2700
objectives,null,guardrails_only,132,True,4200
objectives,null,guardrails_only,133,True,2700
objectives,null,guardrails_only,134,False,6000
objectives,null,guardrails_only,135,True,1500
objectives,null,guardrails_only,136,False,6000
objectives,null,guardrails_only,137,True,1500
objectives,null,guardrails_only,138,False,6000
objectives,null,guardrails_only,139,True,2700
objectives,null,guardrails_only,140,True,4000
objectives,null,guardrails_only,141,True,4100
objectives,null,guardrails_only,142,False,6000
objectives,null,guardrails_only,143,True,5700
objectives,null,guardrails_only,144,True,3600
objectives,null,guardrails_only,145,True,1800
objectives,null,guardrails_only,146,True,5300
objectives,null,guardrails_only,147,True,5300
objectives,null,guardrails_only,148,True,1900
objectives,null,guardrails_only,149,True,4400
objectives,null,guardrails_only,150,False,6000
objectives,null,guardrails_only,151,True,5000
objectives,null,guardrails_only,152,False,6000
objectives,null,guardrails_only,153,True,1500
objectives,null,guardrails_only,154,True,4200
objectives,null,guardrails_only,155,True,1900
objectives,null,guardrails_only,156,True,3600
objectives,null,guardrails_only,157,True,3100
objectives,null,guardrails_only,158,True,3600
objectives,null,guardrails_only,159,True,2800
objectives,null,guardrails_only,160,True,2900
objectives,null,guardrails_only,161,False,6000
objectives,null,guardrails_only,162,True,1500
objectives,null,guardrails_only,163,False,6000
objectives,null,guardrails_only,164,False,6000
objectives,null,guardrails_only,165,True,1100
objectives,null,guardrails_only,166,True,4000
objectives,null,guardrails_only,167,False,6000
objectives,null,guardrails_only,168,False,6000
objectives,null,guardrails_only,169,True,1400
objectives,null,guardrails_only,170,False,6000
objectives,null,guardrails_only,171,True,5200
objectives,null,guardrails_only,172,False,6000
objectives,null,guardrails_only,173,True,3400
objectives,null,guardrails_only,174,True,4300
objectives,null,guardrails_only,175,True,2600
objectives,null,guardrails_only,176,True,3100
objectives,null,guardrails_only,177,False,6000
objectives,null,guardrails_only,178,True,1700
objectives,null,guardrails_only,179,True,4900
objectives,null,guardrails_only,180,True,2100
objectives,null,guardrails_only,181,True,3300
objectives,null,guardrails_only,182,True,2300
objectives,null,guardrails_only,183,True,3700
objectives,null,guardrails_only,184,True,2500
objectives,null,guardrails_only,185,True,4900
objectives,null,guardrails_only,186,True,3100
objectives,null,guardrails_only,187,True,1500
objectives,null,guardrails_only,188,True,4100
objectives,null,guardrails_only,189,True,3200
objectives,null,guardrails_only,190,False,6000
objectives,null,guardrails_only,191,True,1500
objectives,null,guardrails_only,192,True,2800
objectives,null,guardrails_only,193,True,3800
objectives,null,guardrails_only,194,True,900
objectives,null,guardrails_only,195,True,3900
objectives,null,guardrails_only,196,True,2400
objectives,null,guardrails_only,197,True,1600
objectives,null,guardrails_only,198,True,2900
objectives,null,guardrails_only,199,False,6000
objectives,null,guardrails_only,200,True,1600
objectives,null,guardrails_only,201,True,4900
objectives,null,guardrails_only,202,True,5900
objectives,null,guardrails_only,203,False,6000
objectives,null,guardrails_only,204,True,4600
objectives,null,guardrails_only,205,False,6000
objectives,null,guardrails_only,206,False,6000
objectives,null,guardrails_only,207,True,3300
objectives,null,guardrails_only,208,True,1600
objectives,null,guardrails_only,209,True,1800
objectives,null,guardrails_only,210,True,2000
objectives,null,guardrails_only,211,False,6000
objectives,null,guardrails_only,212,True,4900
objectives,null,guardrails_only,213,True,3800
objectives,null,guardrails_only,214,False,6000
objectives,null,guardrails_only,215,True,4600
objectives,null,guardrails_only,216,True,4700
objectives,null,guardrails_only,217,False,6000
objectives,null,guardrails_only,218,True,5000
objectives,null,guardrails_only,219,True,4300
objectives,null,guardrails_only,220,True,4000
objectives,null,guardrails_only,221,True,5400
