stream_id,kind,cell,cell_index,namespace,program,trial,tick,n,finalization,L_h_12,U_h_12,L_s_12,U_s_12,L_h_11,U_h_11,L_s_11,U_s_11,d_L_h,d_U_h,d_L_s,d_U_s,endpoints_within_tol,label_12,label_11_raw,label_11_mapped,labels_agree,pairs_compared,pairs_within_tol,max_abs_pair_diff,first_bad_pair,checkpoint,status
C1:ns2:p0:t0,cell,C1,0,2,0,0,11,11,False,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,11,11,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,12,12,False,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,12,12,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,13,13,False,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,13,13,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,14,14,False,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,14,14,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,15,15,False,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,15,15,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,16,16,False,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,16,16,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,17,17,False,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,17,17,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,18,18,False,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,18,18,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,19,19,False,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,19,19,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,20,20,False,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,20,20,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,21,21,False,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,21,21,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,22,22,False,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,22,22,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,23,23,False,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,23,23,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,24,24,False,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,24,24,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,25,25,False,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,25,25,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,26,26,False,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,26,26,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,27,27,False,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,27,27,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,28,28,False,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,28,28,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,29,29,False,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,29,29,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,30,30,False,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,30,30,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,31,31,False,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,31,31,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,32,32,False,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,32,32,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,33,33,False,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,33,33,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,34,34,False,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,34,34,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,35,35,False,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,35,35,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,36,36,False,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,36,36,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,37,37,False,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,37,37,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,38,38,False,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,38,38,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,39,39,False,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,39,39,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,40,40,False,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,40,40,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,41,41,False,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,41,41,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,42,42,False,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,42,42,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,43,43,False,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,43,43,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,44,44,False,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,44,44,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,45,45,False,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,45,45,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,46,46,False,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,46,46,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,47,47,False,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,47,47,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,48,48,False,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,48,48,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,49,49,False,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,49,49,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,50,50,False,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,50,50,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,51,51,False,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,51,51,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,52,52,False,-1.0,0.9823293819710228,-1.0,0.9823293819710228,-1.0,0.9823293819710228,-1.0,0.9823293819710228,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,52,52,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,53,53,False,-1.0,0.9853817033726298,-1.0,0.9665137788443279,-1.0,0.9853817033726298,-1.0,0.9665137788443279,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,53,53,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,54,54,False,-1.0,0.9883129492036432,-1.0,0.9697944306851247,-1.0,0.9883129492036432,-1.0,0.9697944306851247,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,54,54,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,55,55,False,-1.0,0.9547661615408064,-1.0,0.9547661615408064,-1.0,0.9547661615408064,-1.0,0.9547661615408064,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,55,55,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,56,56,False,-1.0,0.9402670211596595,-1.0,0.9402670211596595,-1.0,0.9402670211596595,-1.0,0.9402670211596595,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,56,56,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,57,57,False,-1.0,0.9438130897789567,-1.0,0.9438130897789567,-1.0,0.9438130897789567,-1.0,0.9438130897789567,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,57,57,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,58,58,False,-1.0,0.9472296824170313,-1.0,0.9472296824170313,-1.0,0.9472296824170313,-1.0,0.9472296824170313,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,58,58,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,59,59,False,-1.0,0.950523447643468,-1.0,0.950523447643468,-1.0,0.950523447643468,-1.0,0.950523447643468,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,59,59,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,60,60,False,-1.0,0.9537005898049766,-1.0,0.9537005898049766,-1.0,0.9537005898049766,-1.0,0.9537005898049766,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,60,60,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,61,61,False,-1.0,0.9567669054579643,-1.0,0.9567669054579643,-1.0,0.9567669054579643,-1.0,0.9567669054579643,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,61,61,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,62,62,False,-1.0,0.9597278162748064,-1.0,0.9597278162748064,-1.0,0.9597278162748064,-1.0,0.9597278162748064,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,62,62,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,63,63,False,-1.0,0.930842367069618,-1.0,0.9467153829426338,-1.0,0.930842367069618,-1.0,0.9467153829426338,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,63,63,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,64,64,False,-1.0,0.9184784115085961,-1.0,0.9341034115085961,-1.0,0.9184784115085961,-1.0,0.9341034115085961,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,64,64,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,65,65,False,-1.0,0.9218734729850736,-1.0,0.9218734729850736,-1.0,0.9218734729850736,-1.0,0.9218734729850736,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,65,65,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,66,66,False,-1.0,0.9251597696569815,-1.0,0.9251597696569815,-1.0,0.9251597696569815,-1.0,0.9251597696569815,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,66,66,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,67,67,False,-1.0,0.9283422223163366,-1.0,0.9283422223163366,-1.0,0.9283422223163366,-1.0,0.9283422223163366,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,67,67,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,68,68,False,-1.0,0.8726019321521723,-1.0,0.9020136968580547,-1.0,0.8726019321521723,-1.0,0.9020136968580547,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,68,68,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,69,69,False,-1.0,0.8619500807365846,-0.9923848633452803,0.8909355879829615,-1.0,0.8619500807365846,-0.9923848633452803,0.8909355879829615,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,69,69,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,70,70,False,-1.0,0.8658829242973018,-0.9944543528687304,0.8944543528687304,-1.0,0.8658829242973018,-0.9944543528687304,0.8944543528687304,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,70,70,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,71,71,False,-1.0,0.8556152391781217,-0.9964603096006568,0.8837842532626288,-1.0,0.8556152391781217,-0.9964603096006568,0.8837842532626288,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,71,71,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,72,72,False,-1.0,0.8456276468439626,-0.9845165357328516,0.8595165357328516,-1.0,0.8456276468439626,-0.9845165357328516,0.8595165357328516,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,72,72,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,73,73,False,-1.0,0.849607309433112,-0.9728949806659887,0.8633059395700983,-1.0,0.849607309433112,-0.9728949806659887,0.8633059395700983,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,73,73,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,74,74,False,-1.0,0.8534745148589709,-0.9750961364805925,0.8669880283724843,-1.0,0.8534745148589709,-0.9750961364805925,0.8669880283724843,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,74,74,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,75,75,False,-1.0,0.8572338017700224,-0.963900468436689,0.8705671351033557,-1.0,0.8572338017700224,-0.963900468436689,0.8705671351033557,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,75,75,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,76,76,False,-1.0,0.834573679907405,-0.9661526272758261,0.8608894693810892,-1.0,0.834573679907405,-0.9661526272758261,0.8608894693810892,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,76,76,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,77,77,False,-1.0,0.8124975410836948,-0.9683416969278507,0.8254845540707078,-1.0,0.8124975410836948,-0.9683416969278507,0.8254845540707078,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,77,77,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,78,78,False,-1.0,0.7909829616245903,-0.957649628291257,0.8294445000861288,-1.0,0.7909829616245903,-0.957649628291257,0.8294445000861288,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,78,78,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,79,79,False,-1.0,0.7826668805742664,-0.959882070447684,0.8079833362704689,-1.0,0.7826668805742664,-0.959882070447684,0.8079833362704689,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,79,79,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,80,80,False,-0.9870543895350804,0.7870543895350803,-0.9245543895350804,0.8120543895350805,-0.9870543895350804,0.7870543895350803,-0.9245543895350804,0.8120543895350805,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,80,80,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,81,81,False,-0.9765145257287944,0.7913293405436093,-0.914786130667066,0.8160206985683006,-0.9765145257287944,0.7913293405436093,-0.914786130667066,0.8160206985683006,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,81,81,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,82,82,False,-0.9784227143457771,0.7833007631262648,-0.9174471045896795,0.8076910070287039,-0.9784227143457771,0.7833007631262648,-0.9174471045896795,0.8076910070287039,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,82,82,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,83,83,False,-0.9802808656639256,0.7875097813265761,-0.9200399018085039,0.8116061668687449,-0.9802808656639256,0.7875097813265761,-0.9200399018085039,0.8116061668687449,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,83,83,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,84,84,False,-0.9820907985636513,0.7678050842779371,-0.9225669890398418,0.7916146080874609,-0.9820907985636513,0.7678050842779371,-0.9225669890398418,0.7916146080874609,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,84,84,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,85,85,False,-0.983854245912196,0.7485601282651372,-0.9250307165004313,0.783854245912196,-0.983854245912196,0.7485601282651372,-0.9250307165004313,0.783854245912196,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,85,85,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,86,86,False,-0.9855728595721087,0.753014720037225,-0.9274333246883879,0.7878984409674576,-0.9855728595721087,0.753014720037225,-0.9274333246883879,0.7878984409674576,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,86,86,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,87,87,False,-0.9872482150641293,0.757363157592865,-0.9182826978227501,0.7918459162135546,-0.9872482150641293,0.757363157592865,-0.9182826978227501,0.7918459162135546,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,87,87,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,88,88,False,-0.9888818159119719,0.7616090886392446,-0.9093363613665173,0.7956999977301538,-0.9888818159119719,0.7616090886392446,-0.9093363613665173,0.7956999977301538,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,88,88,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,89,89,False,-0.9567672325254953,0.7657559965704392,-0.9005874572445964,0.7994638617389784,-0.9567672325254953,0.7657559965704392,-0.9005874572445964,0.7994638617389784,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,89,89,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,90,90,False,-0.9475849873803895,0.7698072096026118,-0.8920294318248341,0.8031405429359451,-0.9475849873803895,0.7698072096026118,-0.8920294318248341,0.8031405429359451,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,90,90,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,91,91,False,-0.9276120631528932,0.7737659093067394,-0.8726670082078383,0.8067329422737723,-0.9276120631528932,0.7737659093067394,-0.8726670082078383,0.8067329422737723,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,91,91,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,92,92,False,-0.9189394864107925,0.7667655733673142,-0.8537220951064447,0.7993742690194883,-0.9189394864107925,0.7667655733673142,-0.8537220951064447,0.7993742690194883,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,92,92,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,93,93,False,-0.8996973790231391,0.7491597446145368,-0.8566866263349671,0.7814178091306659,-0.8996973790231391,0.7491597446145368,-0.8566866263349671,0.7814178091306659,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,93,93,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,94,94,False,-0.9021379850117618,0.7425635169266553,-0.8595847935224001,0.7744784105436767,-0.9021379850117618,0.7425635169266553,-0.8595847935224001,0.7744784105436767,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,94,94,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,95,95,False,-0.9045239799172886,0.7466292430751833,-0.8518924009699201,0.7782081904436043,-0.9045239799172886,0.7466292430751833,-0.8518924009699201,0.7782081904436043,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,95,95,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,96,96,False,-0.9068570941629973,0.7506070941629973,-0.8443570941629973,0.7818570941629973,-0.9068570941629973,0.7506070941629973,-0.8443570941629973,0.7818570941629973,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,96,96,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,97,97,False,-0.9091389865197503,0.7544998112620183,-0.8472833164166576,0.7854276463135648,-0.9091389865197503,0.7544998112620183,-0.8472833164166576,0.7854276463135648,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,97,97,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,98,98,False,-0.9113712477668334,0.7583100232770374,-0.850146757970915,0.7889222681749968,-0.9113712477668334,0.7583100232770374,-0.850146757970915,0.7889222681749968,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,98,98,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,99,99,False,-0.9135554041308157,0.751939242514654,-0.8428483334237451,0.7822422728176844,-0.9135554041308157,0.751939242514654,-0.8428483334237451,0.7822422728176844,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,99,99,0.0,,look,AGREE
C1:ns2:p0:t0,cell,C1,0,2,0,0,100,100,False,-0.9156929205179654,0.7256929205179653,-0.8356929205179653,0.7656929205179652,-0.9156929205179654,0.7256929205179653,-0.8356929205179653,0.7656929205179652,0.0,0.0,0.0,0.0,True,CONTINUE,,CONTINUE,True,100,100,0.0,,look,AGREE
