task_id,benchmark,variant,variant_letter,trial,arrival_index,pair_index,orientation,pass,start_ts,n_llm_calls,prompt_tokens,completion_tokens,tokens_estimated,n_executions,repair_rounds,self_test_passed,success,sandbox_flag,timed_out,error,model,model_kind,endpoint,harness_git_hash,config_hash,connection_retries,verify_seconds,sentinel_seen,hack_flags,static_flags,sandbox_kind,sandbox_profile_sha256,latency_scope,latency_s,entry_point_defined,verify_returncode,sandbox_limits_applied,end_ts
mbpp/721,mbpp,single_shot,A,1,11,6.0,1.0,1,2026-09-18T15:07:09Z,1,157,160,,1,0,,False,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.016681249253451824,False,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,6.0135486256331205,True,1.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T15:07:15Z
mbpp/573,mbpp,self_test_repair,B,1,12,6.0,1.0,1,2026-09-18T15:07:15Z,2,279,218,,2,0,True,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.016117917373776436,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,8.32532054092735,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T15:07:24Z
mbpp/123,mbpp,self_test_repair,B,1,13,7.0,0.0,1,2026-09-18T15:07:24Z,4,1760,736,,4,2,False,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.03537225071340799,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,29.764017790555954,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T15:07:54Z
mbpp/165,mbpp,single_shot,A,1,14,7.0,0.0,1,2026-09-18T15:07:54Z,1,101,61,,1,0,,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.016099208034574986,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,2.4331130823120475,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T15:07:56Z
mbpp/228,mbpp,single_shot,A,1,15,8.0,1.0,1,2026-09-18T15:07:56Z,1,101,93,,1,0,,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.016452624462544918,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,3.5946192499250174,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T15:08:00Z
mbpp/804,mbpp,self_test_repair,B,1,16,8.0,1.0,1,2026-09-18T15:08:00Z,3,690,230,,3,1,True,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.016142417676746845,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,9.245144583284855,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T15:08:09Z
humaneval/131,humaneval,single_shot,A,1,17,9.0,1.0,1,2026-09-18T15:08:09Z,1,132,130,,1,0,,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.016522124409675598,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,4.922590708360076,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T15:08:14Z
mbpp/414,mbpp,self_test_repair,B,1,18,9.0,1.0,1,2026-09-18T15:08:14Z,4,1207,269,,4,2,False,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.015481292270123959,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,10.974259958602488,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T15:08:25Z
mbpp/746,mbpp,self_test_repair,B,1,19,10.0,0.0,1,2026-09-18T15:08:25Z,4,1131,249,,4,2,False,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.015702958218753338,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,10.131067499518394,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T15:08:35Z
mbpp/128,mbpp,single_shot,A,1,20,10.0,0.0,1,2026-09-18T15:08:35Z,1,90,31,,1,0,,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.01625970844179392,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,1.3442335417494178,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T15:08:36Z
mbpp/299,mbpp,self_test_repair,B,1,21,11.0,0.0,1,2026-09-18T15:08:36Z,4,1159,243,,4,2,False,False,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.015683707781136036,False,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,10.25847112480551,True,1.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T15:08:47Z
mbpp/94,mbpp,single_shot,A,1,22,11.0,0.0,1,2026-09-18T15:08:47Z,1,93,29,,1,0,,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.01607629284262657,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,1.2747937077656388,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T15:08:48Z
mbpp/722,mbpp,self_test_repair,B,1,23,12.0,0.0,1,2026-09-18T15:08:48Z,4,1885,479,,4,2,False,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.015311166644096375,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,19.426517041400075,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T15:09:07Z
mbpp/635,mbpp,single_shot,A,1,24,12.0,0.0,1,2026-09-18T15:09:07Z,1,79,43,,1,0,,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.016896458342671394,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,1.7232785001397133,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T15:09:09Z
mbpp/735,mbpp,self_test_repair,B,1,25,13.0,0.0,1,2026-09-18T15:09:09Z,4,1879,711,,4,2,False,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.015797791071236134,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,27.791130333207548,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T15:09:37Z
mbpp/101,mbpp,single_shot,A,1,26,13.0,0.0,1,2026-09-18T15:09:37Z,1,91,22,,1,0,,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.020077042281627655,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,1.0277507500723004,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T15:09:38Z
mbpp/395,mbpp,single_shot,A,1,27,14.0,1.0,1,2026-09-18T15:09:38Z,1,90,110,,1,0,,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.01721870806068182,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,4.253486916422844,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T15:09:42Z
humaneval/24,humaneval,self_test_repair,B,1,28,14.0,1.0,1,2026-09-18T15:09:42Z,2,373,183,,2,0,True,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.015602624975144863,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,7.100149915553629,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T15:09:49Z
mbpp/268,mbpp,single_shot,A,1,29,15.0,1.0,1,2026-09-18T15:09:49Z,1,82,29,,1,0,,False,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.01687770802527666,False,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,1.2166260005906224,True,1.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T15:09:51Z
mbpp/141,mbpp,self_test_repair,B,1,30,15.0,1.0,1,2026-09-18T15:09:51Z,4,2136,990,,4,2,False,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.015768750570714474,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,38.39143595844507,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T15:10:29Z
mbpp/69,mbpp,self_test_repair,B,1,31,16.0,0.0,1,2026-09-18T15:10:29Z,2,335,410,,2,0,True,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.015818125568330288,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,15.360045875422657,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T15:10:44Z
mbpp/807,mbpp,single_shot,A,1,32,16.0,0.0,1,2026-09-18T15:10:44Z,1,86,32,,1,0,,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.016458749771118164,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,1.3205107916146517,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T15:10:46Z
humaneval/118,humaneval,single_shot,A,1,33,17.0,1.0,1,2026-09-18T15:10:46Z,1,207,77,,1,0,,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.016542416997253895,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,3.072071500122547,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T15:10:49Z
mbpp/569,mbpp,self_test_repair,B,1,34,17.0,1.0,1,2026-09-18T15:10:49Z,2,264,190,,2,0,True,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.01567075029015541,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,7.303760415874422,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T15:10:56Z
mbpp/723,mbpp,self_test_repair,B,1,35,18.0,0.0,1,2026-09-18T15:10:56Z,2,306,217,,2,0,True,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.016475708223879337,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,8.362789541482925,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T15:11:05Z
mbpp/763,mbpp,single_shot,A,1,36,18.0,0.0,1,2026-09-18T15:11:05Z,1,106,100,,1,0,,False,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.01896845828741789,False,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,3.8388842502608895,True,1.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T15:11:08Z
mbpp/172,mbpp,self_test_repair,B,1,37,19.0,0.0,1,2026-09-18T15:11:08Z,4,985,174,,4,2,False,False,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.019021667540073395,False,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,7.45181320887059,True,1.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T15:11:16Z
mbpp/778,mbpp,single_shot,A,1,38,19.0,0.0,1,2026-09-18T15:11:16Z,1,88,75,,1,0,,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.01622933428734541,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,2.9399762079119682,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T15:11:19Z
mbpp/12,mbpp,single_shot,A,1,39,20.0,1.0,1,2026-09-18T15:11:19Z,1,88,20,,1,0,,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.016086624935269356,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,0.9526089997962117,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T15:11:20Z
mbpp/605,mbpp,self_test_repair,B,1,40,20.0,1.0,1,2026-09-18T15:11:20Z,2,333,221,,2,0,True,True,False,False,,mlx-community/Qwen2.5-Coder-7B-Instruct-4bit,openai_compat,http://127.0.0.1:8080/v1,526dff7b6d26f818964611b9ccbd8f61fae2e43c,2dfb51966780698be326a8897c9e384a5513a7c1a47505c42b8a15c6c5baaf5b,0,0.015884834341704845,True,[],[],seatbelt,6370c169267c3f31d3df6321b8acd6b3a363619634835c70854a9bf3952ed900,llm_calls+self_tests; excludes hidden-test verification,8.414909583516419,True,0.0,"RLIMIT_CPU=10,RLIMIT_NPROC=64",2026-09-18T15:11:28Z
